,ParticleId,Result:0,Result:1,Result:2
183,27917,0.540016,0.686104,0.805157
236,27918,0.594255,0.62674,0.834763
297,27919,0.634625,0.591761,0.854725
334,27920,0.631898,0.596403,0.856108
382,27921,0.61544,0.621151,0.854833
420,27922,0.629123,0.612218,0.863426
454,27923,0.63812,0.612009,0.871992
508,27924,0.671803,0.617366,0.903005
542,27960,0.361713,0.847705,0.46183
591,27961,0.415304,0.790059,0.649258
623,27962,0.43525,0.779898,0.692757
663,27963,0.450849,0.771706,0.721263
709,27964,0.451053,0.776998,0.724266
742,27965,0.435596,0.798755,0.701203
782,27966,0.465373,0.774777,0.747538
818,27967,0.43579,0.816544,0.707018
855,27968,0.443267,0.815426,0.723076
896,27969,0.475079,0.789221,0.771975
938,27970,0.520001,0.745546,0.814779
990,27971,0.569516,0.693669,0.84782
1043,27972,0.620657,0.659981,0.878256
1102,27973,0.649391,0.707606,0.920662
1137,28008,0.361427,0.848056,0.461413
1173,28009,0.408268,0.797765,0.632427
1206,28010,0.416401,0.797803,0.655604
1232,28011,0.416926,0.804005,0.659366
1260,28012,0.408046,0.821114,0.640826
1293,28013,0.381456,0.85347,0.553116
1333,28014,0.373976,0.866837,0.52385
1367,28015,0.375016,0.873079,0.531014
1402,28016,0.379358,0.876544,0.551042
1429,28017,0.385183,0.876749,0.573401
1463,28018,0.398869,0.865641,0.616085
1494,28019,0.435129,0.839704,0.709243
1524,28020,0.523893,0.761797,0.828127
1564,28021,0.612997,0.702201,0.889807
1614,28056,0.360191,0.849219,0.458349
1640,28057,0.400014,0.807139,0.608233
1667,28058,0.403091,0.811366,0.622706
1702,28059,0.397366,0.82536,0.609057
1732,28060,0.377144,0.85494,0.53383
1759,28061,0.359404,0.881363,0.477759
1795,28062,0.359994,0.891614,0.478558
1821,28063,0.361754,0.897834,0.476896
1856,28064,0.36623,0.900107,0.48523
1886,28065,0.37171,0.897179,0.504883
1915,28066,0.378324,0.892202,0.530148
1947,28067,0.388844,0.888213,0.576107
1980,28068,0.406854,0.875846,0.637247
2013,28069,0.521026,0.776748,0.830273
2059,28070,0.602966,0.735273,0.893281
2088,28104,0.357792,0.85138,0.452077
2120,28105,0.392991,0.816026,0.583886
2151,28106,0.394731,0.821705,0.596116
2182,28107,0.382443,0.844359,0.55407
2214,28108,0.354514,0.87722,0.458563
2248,28109,0.352558,0.897407,0.443151
2283,28110,0.358184,0.905572,0.439752
2327,28111,0.362177,0.918294,0.41945
2359,28112,0.366479,0.924941,0.411862
2398,28113,0.367518,0.9219,0.432066
2425,28114,0.3709,0.913806,0.477565
2464,28115,0.376781,0.906582,0.509018
2498,28116,0.38376,0.897161,0.540176
2529,28117,0.395312,0.889424,0.591136
2570,28118,0.459715,0.840866,0.763741
2611,28119,0.576661,0.767543,0.881904
2659,28152,0.354085,0.854713,0.441681
2686,28153,0.386331,0.825027,0.558723
2712,28154,0.38465,0.835341,0.557772
2740,28155,0.364614,0.862333,0.487499
2768,28156,0.34929,0.889557,0.435934
2795,28157,0.353941,0.906322,0.415364
2824,28158,0.362142,0.925126,0.383965
2862,28159,0.3865,0.939039,0.426029
2916,28160,0.402897,0.947205,0.431753
2951,28161,0.398653,0.944846,0.44138
2992,28162,0.389483,0.938536,0.450773
3023,28163,0.381369,0.932349,0.457298
3054,28164,0.373779,0.922431,0.458553
3089,28165,0.377109,0.912846,0.493356
3119,28166,0.386043,0.904598,0.538579
3157,28167,0.422552,0.880169,0.678488
3202,28168,0.514058,0.816286,0.83465
3246,28169,0.557287,0.921824,0.883212
3296,28200,0.349916,0.858431,0.428191
3320,28201,0.381788,0.831283,0.540405
3349,28202,0.375281,0.847396,0.519414
3377,28203,0.35059,0.873906,0.442993
3405,28204,0.346487,0.897591,0.407783
3444,28205,0.356501,0.917951,0.384685
3474,28206,0.387633,0.940039,0.414205
3517,28207,0.426702,0.956919,0.400945
3559,28208,0.514389,0.977123,0.402138
3601,28209,0.501343,0.974125,0.406786
3640,28211,0.428422,0.958367,0.417462
3673,28212,0.406413,0.947153,0.452856
3710,28213,0.392376,0.936935,0.468103
3741,28214,0.390833,0.934095,0.482673
3775,28215,0.378905,0.920994,0.478717
3804,28216,0.387281,0.907086,0.534546
3832,28217,0.439643,0.873921,0.72593
3871,28218,0.523268,0.826001,0.84769
4038,28248,0.345824,0.862122,0.411193
4064,28249,0.377006,0.837164,0.520287
4101,28250,0.363547,0.857658,0.480385
4134,28251,0.345446,0.878492,0.417426
4174,28252,0.345037,0.901951,0.388172
4205,28253,0.359819,0.925976,0.359883
4246,28254,0.410383,0.950108,0.396155
4462,28262,0.419939,0.953871,0.430418
4501,28263,0.407625,0.945621,0.46192
4530,28264,0.401466,0.941236,0.477413
4564,28265,0.384295,0.925277,0.483367
4604,28266,0.40889,0.888357,0.627875
4645,28267,0.491962,0.841771,0.814005
4686,28268,0.547992,0.904436,0.875841
4783,28296,0.342664,0.864876,0.392149
4820,28297,0.37169,0.842866,0.497752
4847,28298,0.352375,0.865604,0.445666
4878,28299,0.34323,0.880333,0.402094
4905,28300,0.343824,0.901039,0.38159
4943,28301,0.361438,0.927614,0.355584
4995,28302,0.472695,0.974941,0.420284
5045,28304,0.397949,0.228047,0.0505343
5082,28305,0.216115,0.0779079,0.066612
5110,28306,0.22228,0.0754489,0.0634282
5145,28307,0.234443,0.0805054,0.0579931
5174,28308,0.307399,0.130723,0.0457983
5208,28309,0.520967,0.322921,0.0329311
5260,28313,0.404881,0.943205,0.461758
5293,28314,0.378816,0.914459,0.488042
5329,28315,0.419672,0.881292,0.666035
5369,28316,0.466618,0.854291,0.778175
5412,28317,0.545855,0.803737,0.863519
5446,28344,0.340461,0.866798,0.374589
5475,28345,0.364791,0.848749,0.476035
5500,28346,0.347174,0.868811,0.425528
5534,28347,0.341282,0.881656,0.386159
5563,28348,0.34291,0.899102,0.377526
5600,28349,0.356902,0.924394,0.344906
5634,28350,0.419959,0.952918,0.384892
5663,28352,0.287715,0.139139,0.0557809
5922,28359,0.681365,0.467975,0.00301568
5973,28361,0.414915,0.949737,0.432697
6003,28362,0.378512,0.923046,0.463036
6036,28363,0.404203,0.883837,0.616602
6069,28364,0.434345,0.865789,0.709939
6105,28365,0.527459,0.804199,0.844512
6143,28392,0.338536,0.868501,0.350757
6179,28393,0.354337,0.857124,0.446397
6197,28394,0.343172,0.871167,0.402982
6229,28395,0.339797,0.882984,0.369689
6260,28396,0.342161,0.896814,0.372609
6291,28397,0.349701,0.908971,0.370611
6329,28398,0.384336,0.938712,0.388166
6379,28399,0.508442,0.972033,0.38515
6410,28400,0.390069,0.230577,0.0551408
6647,28407,0.66841,0.458393,0.00651692
6691,28408,0.521496,0.979237,0.406803
6724,28409,0.407248,0.946229,0.440502
6749,28410,0.372048,0.912927,0.466619
6777,28411,0.399867,0.881134,0.607497
6810,28412,0.456811,0.841361,0.754491
6843,28440,0.337474,0.869741,0.325458
6865,28441,0.343942,0.865433,0.404371
6898,28442,0.340754,0.871925,0.385108
6930,28443,0.338373,0.882687,0.351619
6951,28444,0.341259,0.892513,0.369077
6980,28445,0.343379,0.905833,0.34824
7018,28446,0.352719,0.91738,0.353057
7053,28447,0.392997,0.941816,0.391743
7092,28448,0.497536,0.969958,0.390814
7116,28449,0.637558,0.439765,0.018108
7151,28450,0.204172,0.0865292,0.076233
7242,28453,0.228957,0.0908339,0.0637165
7324,28455,0.498936,0.972357,0.403333
7359,28456,0.409402,0.948293,0.420299
7390,28457,0.375994,0.927335,0.430087
7420,28458,0.378956,0.887947,0.524068
7459,28459,0.562837,0.75693,0.861074
7496,28460,0.533288,0.819676,0.848702
7532,28461,0.54655,0.799149,0.858504
7567,28462,0.58975,0.73802,0.879346
7603,28463,0.591631,0.739193,0.881394
7636,28464,0.544167,0.817894,0.858116
7726,28488,0.33773,0.870084,0.304839
7753,28489,0.33709,0.871361,0.337826
7783,28490,0.338769,0.872148,0.366095
7809,28491,0.337321,0.880962,0.333595
7839,28492,0.339767,0.890903,0.350588
7863,28493,0.341362,0.901242,0.343848
7885,28494,0.345345,0.906384,0.350307
7915,28495,0.352025,0.914261,0.357178
7944,28496,0.364918,0.928797,0.355372
7978,28497,0.395412,0.942682,0.392201
8017,28498,0.467299,0.970365,0.411733
8071,28500,0.494235,0.971459,0.402066
8107,28501,0.515677,0.987494,0.431121
8143,28502,0.3976,0.94299,0.411444
8171,28503,0.374911,0.93105,0.403035
8198,28504,0.362455,0.911418,0.428456
8227,28505,0.374319,0.882873,0.518467
8258,28506,0.394798,0.857721,0.598832
8290,28507,0.426432,0.834213,0.682458
8323,28508,0.445505,0.819152,0.721943
8355,28509,0.484952,0.787023,0.781459
8395,28510,0.581649,0.693536,0.854765
8430,28511,0.600282,0.693854,0.869966
8463,28512,0.606238,0.696678,0.876286
8494,28513,0.60289,0.717374,0.881783
8528,28514,0.56223,0.783783,0.868025
8569,28515,0.562964,0.800801,0.87105
8611,28516,0.57801,0.799936,0.88369
8653,28536,0.338766,0.870517,0.293866
8675,28537,0.337246,0.872272,0.2957
8699,28538,0.336415,0.874327,0.309666
8728,28539,0.336864,0.878278,0.313395
8757,28540,0.338408,0.88683,0.328423
8780,28541,0.340096,0.895227,0.331447
8810,28542,0.342144,0.903867,0.324139
8842,28543,0.346209,0.906324,0.342866
8869,28544,0.349556,0.908605,0.355561
8898,28545,0.351912,0.912095,0.358422
8929,28546,0.353219,0.916824,0.348858
8957,28547,0.354314,0.918229,0.349194
8978,28548,0.354468,0.914347,0.367824
9014,28549,0.354328,0.90646,0.394739
9044,28550,0.351976,0.901082,0.406012
9076,28551,0.355384,0.892992,0.448119
9111,28552,0.369878,0.87617,0.503362
9143,28553,0.384723,0.85586,0.557667
9171,28554,0.406999,0.838092,0.632347
9206,28555,0.423005,0.825908,0.670712
9241,28556,0.452329,0.802009,0.729331
9278,28557,0.51948,0.74081,0.805897
9314,28558,0.57113,0.686756,0.839873
9354,28559,0.590415,0.673226,0.852152
9388,28560,0.590651,0.684883,0.856947
9429,28561,0.574268,0.718813,0.855989
9459,28562,0.561227,0.752158,0.855311
9493,28563,0.569129,0.765464,0.867345
9544,28564,0.5993,0.809035,0.900099
9574,28584,0.339905,0.872814,0.287383
9612,28585,0.339179,0.872847,0.278879
9647,28586,0.338871,0.876381,0.279125
9684,28587,0.338718,0.880041,0.28658
9717,28588,0.338549,0.883258,0.30048
9751,28589,0.338935,0.887722,0.313101
9774,28590,0.340132,0.894737,0.310773
9806,28591,0.341153,0.900422,0.308303
9829,28592,0.342993,0.90352,0.31366
9856,28593,0.344056,0.903994,0.324142
9880,28594,0.34416,0.903556,0.330308
9908,28595,0.343738,0.902378,0.335794
9937,28596,0.342913,0.898154,0.353378
9966,28597,0.34466,0.891176,0.382613
9993,28598,0.348336,0.884189,0.416175
10024,28599,0.356077,0.872933,0.450728
10053,28600,0.370086,0.859426,0.491713
10081,28601,0.382903,0.847528,0.539578
10115,28602,0.390257,0.840152,0.56995
10140,28603,0.394174,0.837402,0.583435
10167,28604,0.403405,0.832282,0.614149
10201,28605,0.423146,0.820663,0.665871
10234,28606,0.45792,0.794325,0.734008
10268,28607,0.48915,0.771316,0.777062
10301,28608,0.50376,0.767563,0.795976
10333,28609,0.507966,0.77553,0.805159
10368,28610,0.529099,0.768319,0.827973
10402,28611,0.575105,0.730847,0.859139
10443,28612,0.609942,0.717989,0.883026
10552,28632,0.340897,0.875612,0.287635
10581,28633,0.340695,0.876047,0.279669
10612,28634,0.340738,0.878714,0.275056
10638,28635,0.341234,0.882966,0.270633
10673,28636,0.342033,0.88694,0.265146
10693,28637,0.342672,0.891192,0.26459
10724,28638,0.343598,0.895446,0.265336
10762,28639,0.344745,0.898518,0.270441
10787,28640,0.345867,0.900558,0.278422
10821,28641,0.346486,0.90155,0.282359
10854,28642,0.346588,0.901547,0.285808
10883,28643,0.346538,0.901081,0.288229
10904,28644,0.346138,0.900072,0.292123
10933,28645,0.345239,0.898843,0.296634
10964,28646,0.344631,0.897444,0.303709
10993,28647,0.34375,0.894879,0.319477
11023,28648,0.344206,0.891123,0.343985
11053,28649,0.346204,0.887923,0.37058
11076,28650,0.348796,0.887347,0.383735
11100,28651,0.352055,0.887577,0.39114
11133,28652,0.361245,0.879449,0.446515
11164,28653,0.382789,0.861585,0.522397
11192,28654,0.401288,0.84644,0.6028
11226,28655,0.425307,0.832107,0.668253
10642,28656,0.451578,0.811973,0.724016
10678,28657,0.497439,0.77084,0.785872
10713,28658,0.594443,0.668568,0.848377
10748,28659,0.63429,0.655241,0.875325
10815,28680,0.341935,0.878563,0.284244
10846,28681,0.343672,0.882858,0.263657
10878,28682,0.346124,0.88623,0.252243
10903,28683,0.348029,0.889798,0.250725
10938,28684,0.350192,0.892123,0.248964
10974,28685,0.35266,0.894092,0.241366
11006,28686,0.35539,0.897038,0.231526
11039,28687,0.358492,0.901303,0.229719
11069,28688,0.361738,0.909024,0.247143
11101,28689,0.366686,0.915327,0.259444
11130,28690,0.370443,0.919054,0.27145
11158,28691,0.372815,0.920488,0.278989
11187,28692,0.371794,0.91941,0.278976
11216,28693,0.368869,0.916631,0.276732
11246,28694,0.365816,0.913402,0.276038
11272,28695,0.365443,0.912819,0.281928
11295,28696,0.363401,0.910239,0.288023
11324,28697,0.356256,0.900982,0.292168
11355,28698,0.354698,0.885615,0.375459
11387,28699,0.368275,0.868202,0.462787
11420,28700,0.399864,0.833357,0.589909
11455,28701,0.434556,0.800551,0.681145
11492,28702,0.478719,0.761735,0.750461
11537,28703,0.571707,0.664788,0.819018
11573,28704,0.641582,0.588543,0.845658
11614,28705,0.662595,0.582882,0.861757
11666,28706,0.665022,0.608459,0.876543
11710,28707,0.661108,0.666458,0.900256
11758,28708,0.648519,0.77945,0.917726
11802,28709,0.646424,0.800266,0.918495
11846,28710,0.651718,0.806225,0.924042
11879,28712,0.636666,0.824447,0.911543
11926,28728,0.343189,0.881371,0.273735
11952,28729,0.346706,0.886236,0.257717
11987,28730,0.351575,0.890368,0.249711
12024,28731,0.357149,0.894,0.230671
12056,28732,0.360388,0.897357,0.229672
12091,28733,0.362733,0.90303,0.242652
12115,28734,0.364471,0.904712,0.245399
12146,28735,0.365719,0.90569,0.249156
12182,28736,0.368132,0.908224,0.255383
12211,28737,0.365048,0.901524,0.251886
12242,28738,0.354262,0.884986,0.273591
12272,28739,0.349347,0.876161,0.313474
12303,28740,0.350286,0.8691,0.360922
12334,28741,0.35935,0.857685,0.418171
12359,28742,0.372773,0.846014,0.458872
12392,28743,0.387287,0.832048,0.509375
12416,28744,0.404085,0.809688,0.586671
12531,28745,0.436374,0.774238,0.672054
12564,28746,0.485705,0.728293,0.74249
12598,28747,0.545583,0.668971,0.786248
12635,28748,0.59096,0.622438,0.810722
12670,28749,0.621748,0.594908,0.824683
12706,28750,0.641219,0.582359,0.836317
12748,28751,0.658783,0.574824,0.849392
12784,28752,0.669361,0.58407,0.864261
12828,28753,0.663077,0.614329,0.874005
12861,28754,0.657583,0.643575,0.883154
12895,28755,0.657302,0.665029,0.891141
12923,28756,0.65526,0.68326,0.895067
12956,28757,0.650976,0.696805,0.895281
12992,28758,0.645847,0.712821,0.895032
13028,28759,0.640627,0.729569,0.893928
13061,28760,0.639419,0.755218,0.898105
13113,28776,0.344399,0.88258,0.269367
13146,28777,0.348626,0.887617,0.26333
13186,28778,0.35308,0.889385,0.252921
13220,28779,0.356637,0.890522,0.24197
13254,28780,0.360775,0.891906,0.235564
13283,28781,0.354682,0.884359,0.262985
13313,28782,0.349439,0.875307,0.292348
13340,28783,0.348959,0.870633,0.314633
13374,28784,0.350387,0.867772,0.321543
13410,28785,0.352264,0.862473,0.350085
13437,28786,0.353348,0.861238,0.33884
13464,28787,0.354845,0.859534,0.326411
13497,28788,0.35762,0.859217,0.310318
13526,28789,0.359811,0.861878,0.321864
13554,28790,0.36267,0.861148,0.356756
13581,28791,0.369719,0.854449,0.40407
13607,28792,0.383402,0.844047,0.448885
13639,28793,0.395033,0.835243,0.489229
13668,28794,0.40601,0.822761,0.554787
13703,28795,0.424129,0.803493,0.628626
13734,28796,0.448295,0.784727,0.684447
13764,28797,0.474344,0.763653,0.727729
13794,28798,0.506638,0.737676,0.766457
13827,28799,0.552748,0.697957,0.803398
13863,28800,0.588742,0.667199,0.826472
13896,28801,0.611557,0.653525,0.840026
13932,28802,0.626947,0.654042,0.8521
13974,28803,0.641922,0.658313,0.866294
14016,28804,0.646762,0.681674,0.876615
14051,28805,0.646987,0.745766,0.894576
14097,28806,0.637333,0.824944,0.900055
14174,28824,0.415286,0.865619,0.451863
14206,28826,0.410147,0.877165,0.410189
14230,28827,0.412084,0.883289,0.373859
14257,28828,0.418512,0.88604,0.363443
14289,28829,0.42622,0.889315,0.360477
14316,28830,0.428953,0.888974,0.357814
14342,28831,0.424235,0.881024,0.373473
14374,28832,0.425178,0.877035,0.384507
14399,28833,0.427454,0.872169,0.397265
14431,28834,0.431343,0.864986,0.419767
14461,28835,0.435332,0.863823,0.413939
14492,28836,0.440343,0.866313,0.392272
14528,28837,0.452352,0.870165,0.38006
14562,28838,0.462581,0.871558,0.398389
14594,28839,0.469407,0.864963,0.435674
14625,28840,0.474819,0.857661,0.476866
14656,28841,0.479785,0.854096,0.525176
14693,28842,0.489024,0.851275,0.573955
14728,28843,0.50348,0.847816,0.618467
14762,28844,0.517367,0.850281,0.645179
14793,28845,0.526196,0.854269,0.656352
14831,28846,0.535507,0.857201,0.667335
14867,28847,0.544764,0.860441,0.675154
14898,28848,0.553405,0.865183,0.679406
14938,28849,0.563203,0.871963,0.686769
14974,28850,0.573942,0.878769,0.694117
15004,28851,0.585244,0.885678,0.698963
15040,28852,0.596657,0.893143,0.699646
15075,28853,0.610835,0.903152,0.700839
15115,28854,0.630331,0.916046,0.702909
15152,28855,0.656981,0.931739,0.70374
15189,28856,0.681484,0.942507,0.702254
15225,28857,0.702659,0.94979,0.695283
15267,28858,0.736901,0.962469,0.687312
15300,28874,0.41081,0.87802,0.406962
15332,28875,0.414898,0.883071,0.376804
15361,28876,0.421994,0.885359,0.371179
15387,28877,0.420929,0.879535,0.385818
15417,28878,0.421807,0.873538,0.399796
15446,28879,0.426129,0.868541,0.411507
15470,28880,0.432343,0.860955,0.432527
15492,28881,0.43649,0.863309,0.405069
15518,28882,0.44956,0.868571,0.371891
15545,28883,0.466219,0.873813,0.375467
15579,28884,0.474728,0.867567,0.400042
15609,28885,0.483345,0.861468,0.43001
15638,28886,0.495936,0.858802,0.430042
15675,28887,0.51841,0.862889,0.428381
15717,28888,0.533705,0.863833,0.461008
15767,28889,0.543019,0.863028,0.487919
15823,28890,0.555442,0.864398,0.528638
15887,28891,0.575325,0.867983,0.561246
15924,28892,0.590451,0.870376,0.560837
15962,28893,0.599277,0.873991,0.568255
16001,28894,0.608057,0.877339,0.577606
16034,28895,0.619096,0.881614,0.587567
16068,28896,0.629872,0.885762,0.593737
16111,28897,0.642455,0.892064,0.605018
11549,28898,0.655973,0.899822,0.617391
11586,28899,0.670378,0.907811,0.627778
11631,28900,0.685909,0.916005,0.63221
11667,28901,0.70123,0.924505,0.637525
11704,28902,0.719661,0.933667,0.639875
11744,28903,0.742998,0.944949,0.636805
11790,28904,0.769603,0.956422,0.630703
11847,28905,0.857388,0.963164,0.538623
11942,28922,0.411636,0.878594,0.404568
11975,28923,0.417456,0.882738,0.381948
12004,28924,0.41931,0.878653,0.393339
12039,28925,0.422738,0.868765,0.425396
12071,28926,0.429712,0.861526,0.442036
12102,28927,0.435624,0.856,0.449094
12136,28928,0.441001,0.863929,0.39199
12179,28929,0.462855,0.87212,0.38032
12217,28930,0.477905,0.867075,0.398976
12251,28931,0.490804,0.861654,0.419982
12289,28932,0.530125,0.866085,0.397971
12329,28933,0.556127,0.859766,0.42737
12368,28934,0.609426,0.860669,0.400344
12402,28935,0.67466,0.862909,0.424259
12439,28936,0.768774,0.844388,0.358408
12475,28937,0.833304,0.795775,0.308198
12515,28938,0.866672,0.686653,0.245919
12552,28939,0.876265,0.484448,0.22219
12587,28940,0.907937,0.317382,0.313113
12625,28941,0.926261,0.240008,0.470365
12663,28942,0.92577,0.259198,0.406788
12698,28943,0.925793,0.30254,0.330873
12734,28944,0.912147,0.429341,0.239741
12766,28945,0.91104,0.540679,0.224874
12806,28946,0.920782,0.648246,0.242492
12844,28947,0.912812,0.747304,0.289546
12874,28948,0.906914,0.809541,0.344326
12909,28949,0.891427,0.856436,0.396868
12943,28950,0.87942,0.882323,0.42986
12983,28951,0.887412,0.89667,0.450413
13023,28952,0.897296,0.906264,0.460849
13067,28953,0.955699,0.855151,0.379049
13167,28970,0.412482,0.879075,0.401913
13205,28971,0.417786,0.879894,0.394481
13236,28972,0.42275,0.867722,0.437154
13268,28973,0.431885,0.858748,0.464037
13303,28974,0.439592,0.850848,0.48467
13337,28975,0.441833,0.861764,0.402455
13375,28976,0.466113,0.870774,0.394296
13407,28977,0.481887,0.860101,0.427368
13447,28978,0.520851,0.862272,0.395099
13487,28979,0.561608,0.85919,0.428263
13521,28980,0.650513,0.859722,0.393445
13558,28981,0.80913,0.797228,0.301269
13598,28982,0.854584,0.256639,0.724435
13636,28983,0.284162,0.383236,0.0216878
13680,28984,0.146644,0.254271,0.0840431
13712,28985,0.103682,0.229134,0.133341
13742,28986,0.0766631,0.223251,0.186893
13776,28987,0.0594659,0.229142,0.239748
13804,28988,0.0514338,0.237577,0.27051
13826,28989,0.0496361,0.238978,0.272414
13854,28990,0.0532826,0.232817,0.245513
13886,28991,0.0634719,0.225235,0.194239
13921,28992,0.0833697,0.230149,0.137603
13957,28993,0.172389,0.287159,0.0456365
14003,28998,0.28318,0.995274,0.436288
14047,28999,0.955673,0.187629,0.732829
14083,29000,0.968283,0.327453,0.293761
14133,29001,0.97589,0.423948,0.235719
14171,29002,0.974559,0.599473,0.227471
14221,29018,0.413398,0.879258,0.401396
14253,29019,0.418489,0.875868,0.413232
14281,29020,0.42926,0.860023,0.46591
14308,29021,0.440234,0.848744,0.516762
14338,29022,0.440341,0.854561,0.437117
14366,29023,0.461697,0.868464,0.406025
14404,29024,0.480529,0.856975,0.443951
12505,29025,0.526443,0.864897,0.410776
12539,29026,0.587822,0.856815,0.407455
12572,29027,0.763585,0.837333,0.33585
12604,29028,0.533981,0.708759,0.854297
12646,29029,0.158126,0.258659,0.0817542
12684,29030,0.059022,0.23587,0.277939
12716,29031,0.0249145,0.375187,0.483142
12751,29032,0.020463,0.526512,0.579374
12785,29033,0.0270891,0.606972,0.606111
12818,29034,0.0246587,0.670354,0.617417
12852,29035,0.0237452,0.715472,0.614225
12885,29036,0.0237071,0.736014,0.611155
12917,29037,0.0223527,0.723004,0.612238
12945,29038,0.0218424,0.678956,0.613492
12974,29039,0.0219409,0.607062,0.603085
13002,29040,0.0143093,0.511549,0.566536
13037,29041,0.0168332,0.413861,0.500783
13072,29042,0.024295,0.316123,0.406273
13111,29043,0.0352036,0.25423,0.295983
13152,29044,0.0598927,0.231818,0.169459
13377,29066,0.414223,0.878792,0.40434
13411,29067,0.422535,0.868657,0.442694
13443,29068,0.435688,0.853301,0.498601
13478,29069,0.443325,0.84522,0.530779
13507,29070,0.448774,0.863169,0.415769
13535,29071,0.474102,0.858935,0.443897
13571,29072,0.505361,0.858475,0.420749
13606,29073,0.574803,0.854993,0.436741
13637,29074,0.790569,0.819526,0.322742
13681,29075,0.338034,0.483667,0.0070098
13718,29076,0.0756096,0.222392,0.213708
13748,29077,0.0246787,0.395213,0.499245
13784,29078,0.0273127,0.659979,0.618825
13814,29079,0.0338397,0.800732,0.615205
13847,29080,0.0565105,0.860816,0.606412
13883,29081,0.0654611,0.8918,0.58933
13917,29082,0.0735769,0.908701,0.573849
13951,29083,0.0844922,0.925829,0.569797
13987,29084,0.0875306,0.93068,0.56918
14022,29085,0.0810726,0.925726,0.566264
14062,29086,0.061687,0.899514,0.570135
14100,29087,0.0595181,0.891607,0.57744
14134,29088,0.0468081,0.858535,0.595115
14195,29090,0.018798,0.73943,0.602872
14224,29091,0.0183476,0.624933,0.601602
14254,29092,0.0108876,0.480511,0.541791
14283,29093,0.0170584,0.34582,0.432823
14315,29094,0.027621,0.264401,0.304061
14356,29095,0.196403,0.32023,0.0293225
14451,29114,0.414987,0.878223,0.407813
14484,29115,0.427855,0.860822,0.471503
14518,29116,0.439669,0.847571,0.53303
14553,29117,0.444056,0.847784,0.491609
14585,29118,0.461562,0.86452,0.432388
14624,29119,0.485082,0.850554,0.492375
14662,29120,0.54186,0.862227,0.450788
14694,29121,0.697632,0.857815,0.405818
14744,29122,0.331632,0.648245,0.00415522
14781,29123,0.0677938,0.224151,0.234163
14817,29124,0.0204572,0.491623,0.563792
14848,29125,0.028905,0.759768,0.613191
14890,29126,0.0591167,0.87382,0.605739
14922,29127,0.0889501,0.926062,0.576889
14960,29128,0.117426,0.946986,0.574993
9163,29136,0.107202,0.95265,0.549035
9204,29137,0.0863516,0.937414,0.559022
9245,29138,0.0482255,0.885444,0.563742
9282,29139,0.0384842,0.845979,0.591148
9363,29141,0.0164083,0.709656,0.598128
9403,29142,0.0119305,0.557932,0.575272
9444,29143,0.0113498,0.401663,0.477967
9478,29144,0.0205607,0.291368,0.346931
9626,29162,0.415735,0.877413,0.412765
9660,29163,0.431493,0.855469,0.492331
9702,29164,0.443868,0.84057,0.567073
9739,29165,0.444852,0.850601,0.463871
9771,29166,0.469165,0.856757,0.475084
9808,29167,0.49704,0.854154,0.46771
9844,29168,0.577996,0.856886,0.456208
9878,29169,0.852505,0.649284,0.231809
9922,29170,0.116759,0.233466,0.119097
9960,29171,0.0228856,0.408377,0.511154
9995,29172,0.0278186,0.757407,0.614962
10029,29173,0.063419,0.887887,0.599413
10073,29174,0.111331,0.942191,0.583501
10595,29188,0.046946,0.893621,0.557307
10631,29189,0.0310691,0.838502,0.585675
10670,29190,0.0191324,0.784362,0.594687
10708,29191,0.0140088,0.697368,0.594459
10746,29192,0.00829876,0.536392,0.559503
10784,29193,0.0107317,0.37085,0.443453
10824,29194,0.032783,0.251997,0.234015
10929,29210,0.41653,0.876344,0.419033
10963,29211,0.43376,0.851909,0.509043
10996,29212,0.448551,0.835717,0.586713
11030,29213,0.448001,0.854207,0.455786
11057,29214,0.474817,0.853113,0.499877
11090,29215,0.516244,0.859509,0.462595
11127,29216,0.636306,0.863678,0.442351
11167,29217,0.281042,0.932065,0.300974
11205,29218,0.055531,0.233302,0.276927
11242,29219,0.025479,0.630185,0.617386
11279,29220,0.0544893,0.860292,0.614071
11315,29221,0.10091,0.937547,0.585989
11903,29237,0.0710174,0.926777,0.547391
11937,29238,0.0488109,0.891218,0.549492
11973,29239,0.0340583,0.848535,0.577357
12009,29240,0.013398,0.751624,0.583909
12055,29241,0.011635,0.59869,0.580217
12094,29242,0.00693452,0.420431,0.482609
12131,29243,0.0312981,0.255428,0.235814
12231,29258,0.417677,0.874814,0.426758
12268,29259,0.435141,0.849747,0.522087
12310,29260,0.452399,0.8323,0.599519
12346,29261,0.451829,0.855002,0.464812
12380,29262,0.478909,0.850217,0.534719
12413,29263,0.52766,0.860606,0.488069
12457,29264,0.689273,0.869445,0.44852
12527,29266,0.0351775,0.292473,0.39464
12559,29267,0.024194,0.731758,0.620106
12589,29268,0.0699144,0.902256,0.592105
12627,29269,0.12524,0.955233,0.578965
13171,29286,0.0744568,0.931187,0.539704
13241,29288,0.0330266,0.850555,0.571328
13281,29289,0.011695,0.750157,0.580402
13314,29290,0.0100122,0.595586,0.575419
13349,29291,0.00614472,0.413335,0.471795
13434,29306,0.418828,0.87334,0.433696
13467,29307,0.436133,0.84824,0.533461
13504,29308,0.456318,0.829382,0.61168
13536,29309,0.454318,0.853942,0.476678
13569,29310,0.484462,0.848219,0.562701
